,CorpusID,Summary,Abstract,BLEU,ROUGE1 Percision,ROUGE1 Recal,ROUGE1 F1
0,231926055,present two cases of nervus intermedius neuralgia (NIN) in which patients described unilateral deep ear pain as their primary complaint. present a summary of NIN cases reported in the literature. a total of four cases have been reported in england and wales in the past year.,Present two cases of nervus intermedius neuralgia (NIN) in which patients described unilateral deep ear pain as their primary complaint and present a summary of NIN cases reported in the literature.,0.6304347826086957,0.6222222222222222,0.9333333333333333,0.7466666666666667
1,7465525,chromosome territories (CTs) have been conserved during primate evolution. CTs contain mainly gene-dense and early replicating chromatin. the position of CTs in human lymphocyte nuclei is correlated with gene density. this suggests a functionally relevant higher-order arrangement.,"We demonstrate that the nuclear topological arrangement of chromosome territories (CTs) has been conserved during primate evolution over a period of about 30 million years. Recent evidence shows that the positioning of chromatin in human lymphocyte nuclei is correlated with gene density. For example, human chromosome 19 territories, which contain mainly gene-dense and early replicating chromatin, are located toward the nuclear center, whereas chromosome 18 territories, which consist mainly of gene-poor and later replicating chromatin, is located close to the nuclear border. In this study, we subjected seven different primate species to comparative analysis of the radial distribution pattern of human chromosome 18- and 19-homologous chromatin by three-dimensional fluorescence in situ hybridization. Our data demonstrate that gene-density-correlated radial chromatin arrangements were conserved during higher-primate genome evolution, irrespective of the major karyotypic rearrangements that occurred in different phylogenetic lineages. The evolutionarily conserved positioning of homologous chromosomes or chromosome segments in related species supports evidence for a functionally relevant higher-order chromatin arrangement that is correlated with gene-density.",0.024647457147841195,0.7105263157894737,0.15606936416184972,0.2559241706161138
2,143460832,the degree of reproducibility of treatment effects across experiments was assessed. no evidence that treatment effects were greater for behavioral measures than for nonbehavioral ones. a serious limitation upon the significance test for assessing the reproducibility was pointed out. the results of the collaborative Behavioral teratology study were analyzed in terms of conventional significance tests.,"The data of the Collaborative Behavioral Teratology Study were reanalyzed. The degree of reproducibility of the treatment effect across experiments was assessed as the magnitude of fluctuation in strength of association (η2) for the replication experiment. There was no evidence that fluctuation of treatment effects across experiments was greater for behavioral measures than for nonbehavioral ones, suggesting the conventional belief that low reproducibility of results in behavioral teratology reflects the low reliability of the behavior test per se is unwarranted. Although the distributions of obtained treatment effects were almost symmetric and unimodal for most measures, the ranges were considerable. Considering that experiments were conducted under strictly standardized conditions across experiments, finding of the considerable ranges indicates that inconsistency in results across experiments cannot be remedied adequately by employing solely a standardized method. Basing in the main their results in terms of conventional significance tests, research workers in the collaborative study concluded that excellent reproducibility of behavioral data was demonstrated. The logic underlying the statistically nonsignificant interaction used in the original work was examined critically. A serious limitation upon the significance test for assessing the reproducibility of results was pointed out, and a warning issued about customary reliance only on a significance test.",0.06278510265416241,0.8148148148148148,0.21890547263681592,0.34509803921568627
3,253396535,"high rates of asymptomatic and mild infections complicate assessment of cause of death in CYP. there were 185 deaths during the 22-month follow-up and 81 (43.8%) were due to COVID-19. of the COVId-19 deaths, 61 (75.3%) had an underlying condition, especially severe neurodisability and immunocompromising conditions.","Background Coronavirus Disease 2019 (COVID-19) deaths are rare in children and young people (CYP). The high rates of asymptomatic and mild infections complicate assessment of cause of death in CYP. We assessed the cause of death in all CYP with a positive Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) test since the start of the pandemic in England. Methods and findings CYP aged <20 years who died within 100 days of laboratory-confirmed SARS-CoV-2 infection between 01 March 2020 and 31 December 2021 in England were followed up in detail, using national databases, surveillance questionnaires, post-mortem reports, and clinician interviews. There were 185 deaths during the 22-month follow-up and 81 (43.8%) were due to COVID-19. Compared to non-COVID-19 deaths in CYP with a positive SARS-CoV-2 test, death due to COVID-19 was independently associated with older age (aOR 1.06 95% confidence interval (CI) 1.01 to 1.11, p = 0.02) and underlying comorbidities (aOR 2.52 95% CI 1.27 to 5.01, p = 0.008), after adjusting for age, sex, ethnicity group, and underlying conditions, with a shorter interval between SARS-CoV-2 testing and death. Half the COVID-19 deaths (41/81, 50.6%) occurred within 7 days of confirmation of SARS-CoV-2 infection and 91% (74/81) within 30 days. Of the COVID-19 deaths, 61 (75.3%) had an underlying condition, especially severe neurodisability (n = 27) and immunocompromising conditions (n = 12). Over the 22-month surveillance period, SARS-CoV-2 was responsible for 1.2% (81/6,790) of all deaths in CYP aged <20 years, with an infection fatality rate of 0.70/100,000 SARS-CoV-2 infections in this age group estimated through real-time, nowcasting modelling, and a mortality rate of 0.61/100,000. Limitations include possible under-ascertainment of deaths in CYP who were not tested for SARS-CoV-2 and lack of direct access to clinical data for hospitalised CYP. Conclusions COVID-19 deaths remain extremely rare in CYP, with most fatalities occurring within 30 days of infection and in children with specific underlying conditions.",0.002821353007805534,0.9411764705882353,0.13259668508287292,0.2324455205811138
4,55052301,"375 medial UKAs were analyzed in a large multi-surgeon group. complications occurred in 20/308 (6.6%) mobile bearing UKA and 5/67 (7.5%) fixed bearing (p = 0.77) overall survivorship differed, but not significantly (mobile: 94.8%, fixed: 96.9%)","Introduction: We sought to compare outcomes, complications and survival between mobile and fixed bearing medial unicompartmental knee arthroplasty (UKA) in a large multi-surgeon group. Methods: Medical records of patients who underwent a medial UKA were queried between March 2003 and August 2012. Variables investigated included final range of motion (ROM), type of complication, and overall survivorship.  Results: 375 medial UKAs were analyzed (308 mobile bearing and 67 fixed bearing). Average time to follow-up was 47 months. Final ROM was comparable (mobile: 1-122°, fixed: 1-120°, p = 0.34). Complications occurred in 20/308 (6.6%) mobile bearing UKA and 5/67 (7.5%) fixed bearing UKA (p = 0.77). The most common complications in mobile bearing implants were progression of lateral compartment disease and component loosening. The complications in fixed bearing implants were arthrofibrosis and tibial plateau fracture. Overall survivorship differed, but not significantly (mobile: 94.8%, fixed: 96.9%, p = 0.44).  Discussion: In this largest reported cohort series comparing mobile versus fixed bearing UKA, we found no significant difference in final clinical knee range of motion, rates of complications, and survivorship between the two bearing types.",0.016824212807516434,0.9047619047619048,0.2,0.32758620689655177
5,26785632,"bronchopulmonary aspergillosis (ABPA) is a rare disease that affects patients with asthma or cystic fibrosis. its debilitating course has led to the search for new treatments, including antifungals and monoclonal antibodies. the recommendation for their use is weak and clinicians should therefore weigh up desirable and undesirable effects on a casebycase basis.","Allergic bronchopulmonary aspergillosis (ABPA) is a rare disease that affects patients with asthma or cystic fibrosis. Its debilitating course has led to the search for new treatments, including antifungals and monoclonal antibodies. To evaluate the efficacy and safety of antifungal treatments in patients with ABPA and either asthma or cystic fibrosis, we performed a systematic review of the literature on the effects of antifungal agents in ABPA using three biomedical databases. Quality assessment was performed using the GRADE methodology and, where appropriate, studies with comparable outcomes were pooled for meta‐analysis. Thirty‐eight studies – four randomized controlled trials and 34 observational studies – met the eligibility criteria. The antifungal interventions described were itraconazole, voriconazole, posaconazole, ketoconazole, natamycin, nystatin and amphotericin B. An improvement in symptoms, frequency of exacerbations and lung function was reported in most of the studies and was more common with oral azoles. Antifungals also had a positive impact on biomarkers and radiological pulmonary infiltrates, but adverse effects were also common. The quality of the evidence supporting these results was low or very low due to a shortage of controlled studies, heterogeneity between studies and potential bias. Antifungal interventions in ABPA improved patient and disease outcomes in both asthma and cystic fibrosis. However, the recommendation for their use is weak and clinicians should therefore weigh up desirable and undesirable effects on a case‐by‐case basis. More studies with a better methodology are needed, especially in cystic fibrosis, to increase confidence in the effects of antifungal treatments in ABPA.",0.022182502370660113,0.9411764705882353,0.1927710843373494,0.32
6,24695981,142 patients with Bell's palsy treated with steroid plus antiviral agents. 26 with Ramsay Hunt syndrome. ENoG and grading score were significant prognostic predictors. 85% degeneration had the best specificity and sensitivity to predict nonrecovery.,"Objective: To search for prognostic predictors and reexamine the usefulness of electroneurography (ENoG) in predicting the prognosis of peripheral facial palsy using statistical methods. Study Design: Prospective study. Setting: Tertiary referral center. Patients: Consecutive 142 patients with Bell's palsy and 26 with Ramsay Hunt syndrome treated with steroid plus antiviral agents. Interventions: Multivariate analysis was used to identify which factors, including Yanagihara grading score and ENoG, predict better recovery. Receiver operating characteristic (ROC) curves were constructed for ENoG and grading score. The cumulative recovery rate by ENoG was calculated using Kaplan-Meier analysis. Recovery was defined as the improvement of grading score to 36 points or more (full score, 40) without synkinesis. Results: Multivariate analysis revealed that Ramsay Hunt syndrome, the worst grading score and ENoG were the significant prognostic predictors. The area under the ROC curve for ENoG was broader than those for grading score, indicating that ENoG was superior to grading score in terms of accuracy for prognosis prediction. The ROC curve revealed that more than 85% degeneration on ENoG had the best specificity (77.8%) and sensitivity (71.4%) to predict nonrecovery. When ENoG was subjected to the analysis of cumulative recovery rate using Kaplan-Meier plots, patients with more than 85% degeneration on ENoG had significantly poorer prognosis. Conclusion: ENoG was the most effective factor for prediction of the prognosis of peripheral facial palsy, and more than 85% degeneration had the best specificity and sensitivity to predict nonrecovery.",0.0029410531812222207,0.8285714285714286,0.11983471074380166,0.20938628158844766
7,3261182,"the Bayer Immuno 1 PSA Assay measures total PSA in human serum. no significant interference from common hormonal and chemotherapeutic drugs, kallikrein, prostatic acid phosphatase, and trypsin, or elevated levels of total bilirubin, hemoglobin, triglycerides, and IgG was observed. the 95th percentile values for healthy individuals increased with age from 3.0 g/L for males 50–59 years and","The Bayer Immuno 1™ PSA Assay measures total PSA in human serum and demonstrates excellent performance with an interassay CV ≤ 3.4% and a biological detection limit of 0.03 μg/L. No significant interference from common hormonal and chemotherapeutic drugs, kallikrein, prostatic acid phosphatase, and trypsin, or elevated levels of total bilirubin, hemoglobin, triglycerides, and IgG was observed. The 95th percentile values for healthy individuals increased with age from 3.0 μg/L for males 50–59 years and 3.3 μg/L for males 60–69 years, to 4.6 μg/L for males ≥ 70 years. Clinical studies with retrospective samples demonstrated correspondence between serial measurements of PSA and clinical outcome for 98% of 159 prostate cancer patients. Clinical sensitivity for patients with clinical evidence of disease, untreated at the time of specimen draw, increased with increasing stage from 77.5–100%. Specificity of 60–70% for BPH and other benign urogenital diseases was consistent with previous findings. Bayer Immuno 1 PSA Assay values for 2131 specimens from healthy subjects and patients with prostate cancer, BPH, and other malignant and nonmalignant diseases correlated well with the Abbott IMx® PSA Assay over the range 0.0–6,238 μg/L (Y = 1.10 × + 0.02). The Bayer Immuno 1 PSA Assay provides automated ultrasensitive, precise, and equimolar measurement of total PSA in human serum. J. Clin. Lab. Anal. 12:65–74, 1998. © 1998 Wiley‐Liss, Inc.",0.055278722721357615,0.9830508474576272,0.2457627118644068,0.39322033898305087
8,100651113,cyclopentadienyl–silsesquioxane complexes 6b and 8b are efficient and selective catalysts for epoxidation with aqueous hydrogen peroxide under mild conditions. a strong -donor character facilitates the isomerization process.,"The reaction of titanium chlorosilyl-substituted cyclopentadienyl (Cp) complexes, Ti(η5-C5H3R′SiMe2Cl)Cl3 (R′ = H, 1b; SiMe3, 1c), with 1 equiv. of various silsesquioxane trisilanols, R7Si7O9(OH)3 (R = iBu, 2a; Ph, 2b), affords either corner-capped Cp derivatives, Ti(η5-C5H3R′SiMe2Cl)(R7Si7O12-κ3O3) (R′ = H, R = iBu, 5a, Ph, 5b; R′ = SiMe3, R = iBu, 7a, Ph, 7b), or cyclopentadienyl–silsesquioxane complexes, Ti(η5-C5H4SiMe2OR7Si7O11-κ2O2)Cl (R′ = H, R = iBu, 6a, Ph, 6b; R′ = SiMe3, R = iBu, 8a, Ph, 8b), depending on the reaction conditions. In any case, upon heating, kinetic products 5 and 7 are transformed into the corresponding thermodynamic products 6 and 8, respectively. The electron-donating ability of the Cp ring is a relevant controlling parameter: a strong π-donor character facilitates the isomerization process. In addition, the nature of the silicon substituents in the silsesquioxane framework, the type of solvent, and the reaction temperature are also factors that significantly affect this process. Cyclopentadienyl–silsesquioxane complexes 6b and 8b are efficient and selective catalysts for epoxidation with aqueous hydrogen peroxide under mild conditions. Such a catalytic efficiency is attributed to the hydrophobic environment generated about the titanium atom by the Cp ring incorporated into the cyclopentadienyl–silsesquioxane ligand.",0.002135933611567655,0.9629629629629629,0.12871287128712872,0.22707423580786026
9,25932229,a report of an intracerebellar hemorrhage in a severely growthrestricted fetus. the diagnosis was made sonographically at 22 weeks of gestation. enlargement of the fourth ventricle was actually caused by a porencephalic cystic lesion.,"This is a report of an intracerebellar hemorrhage in a severely growth‐restricted fetus with pathological Doppler findings of the fetal and uteroplacental circulations. The diagnosis was made sonographically at 22 weeks of gestation and the natural course of the hemorrhage was followed. Interestingly, the final sonographic appearance of the posterior fossa was quite similar to that of the classic form of Dandy–Walker malformation: absence of the vermis and an enlarged fourth ventricle. However, careful sonographic examination showed that the enlargement of the fourth ventricle was actually caused by a porencephalic cystic lesion of the left cerebellar lobe. Pathological examination revealed complete absence of the vermis and cerebellar hypoplasia. Copyright © 2003 ISUOG. Published by John Wiley & Sons, Ltd.",0.07242793996226364,0.8787878787878788,0.2457627118644068,0.38410596026490074
